timestamp,game_time,score,net_worth,team_2_player_0_level,team_2_player_0_kill_count,team_2_player_0_death_count,team_2_player_0_assists_count,team_2_player_0_lh_count,team_2_player_0_gold,team_2_player_0_net_worth,team_2_player_0_item_0,team_2_player_0_item_1,team_2_player_0_item_2,team_2_player_0_item_3,team_2_player_0_item_4,team_2_player_0_item_5,team_2_player_0_item_6,team_2_player_0_item_7,team_2_player_0_item_8,team_2_player_1_level,team_2_player_1_kill_count,team_2_player_1_death_count,team_2_player_1_assists_count,team_2_player_1_lh_count,team_2_player_1_gold,team_2_player_1_net_worth,team_2_player_1_item_0,team_2_player_1_item_1,team_2_player_1_item_2,team_2_player_1_item_3,team_2_player_1_item_4,team_2_player_1_item_5,team_2_player_1_item_6,team_2_player_1_item_7,team_2_player_1_item_8,team_2_player_2_level,team_2_player_2_kill_count,team_2_player_2_death_count,team_2_player_2_assists_count,team_2_player_2_lh_count,team_2_player_2_gold,team_2_player_2_net_worth,team_2_player_2_item_0,team_2_player_2_item_1,team_2_player_2_item_2,team_2_player_2_item_3,team_2_player_2_item_4,team_2_player_2_item_5,team_2_player_2_item_6,team_2_player_2_item_7,team_2_player_2_item_8,team_2_player_3_level,team_2_player_3_kill_count,team_2_player_3_death_count,team_2_player_3_assists_count,team_2_player_3_lh_count,team_2_player_3_gold,team_2_player_3_net_worth,team_2_player_3_item_0,team_2_player_3_item_1,team_2_player_3_item_2,team_2_player_3_item_3,team_2_player_3_item_4,team_2_player_3_item_5,team_2_player_3_item_6,team_2_player_3_item_7,team_2_player_3_item_8,team_2_player_4_level,team_2_player_4_kill_count,team_2_player_4_death_count,team_2_player_4_assists_count,team_2_player_4_lh_count,team_2_player_4_gold,team_2_player_4_net_worth,team_2_player_4_item_0,team_2_player_4_item_1,team_2_player_4_item_2,team_2_player_4_item_3,team_2_player_4_item_4,team_2_player_4_item_5,team_2_player_4_item_6,team_2_player_4_item_7,team_2_player_4_item_8,team_3_player_0_level,team_3_player_0_kill_count,team_3_player_0_death_count,team_3_player_0_assists_count,team_3_player_0_lh_count,team_3_player_0_gold,team_3_player_0_net_worth,team_3_player_0_item_0,team_3_player_0_item_1,team_3_player_0_item_2,team_3_player_0_item_3,team_3_player_0_item_4,team_3_player_0_item_5,team_3_player_0_item_6,team_3_player_0_item_7,team_3_player_0_item_8,team_3_player_1_level,team_3_player_1_kill_count,team_3_player_1_death_count,team_3_player_1_assists_count,team_3_player_1_lh_count,team_3_player_1_gold,team_3_player_1_net_worth,team_3_player_1_item_0,team_3_player_1_item_1,team_3_player_1_item_2,team_3_player_1_item_3,team_3_player_1_item_4,team_3_player_1_item_5,team_3_player_1_item_6,team_3_player_1_item_7,team_3_player_1_item_8,team_3_player_2_level,team_3_player_2_kill_count,team_3_player_2_death_count,team_3_player_2_assists_count,team_3_player_2_lh_count,team_3_player_2_gold,team_3_player_2_net_worth,team_3_player_2_item_0,team_3_player_2_item_1,team_3_player_2_item_2,team_3_player_2_item_3,team_3_player_2_item_4,team_3_player_2_item_5,team_3_player_2_item_6,team_3_player_2_item_7,team_3_player_2_item_8,team_3_player_3_level,team_3_player_3_kill_count,team_3_player_3_death_count,team_3_player_3_assists_count,team_3_player_3_lh_count,team_3_player_3_gold,team_3_player_3_net_worth,team_3_player_3_item_0,team_3_player_3_item_1,team_3_player_3_item_2,team_3_player_3_item_3,team_3_player_3_item_4,team_3_player_3_item_5,team_3_player_3_item_6,team_3_player_3_item_7,team_3_player_3_item_8,team_3_player_4_level,team_3_player_4_kill_count,team_3_player_4_death_count,team_3_player_4_assists_count,team_3_player_4_lh_count,team_3_player_4_gold,team_3_player_4_net_worth,team_3_player_4_item_0,team_3_player_4_item_1,team_3_player_4_item_2,team_3_player_4_item_3,team_3_player_4_item_4,team_3_player_4_item_5,team_3_player_4_item_6,team_3_player_4_item_7,team_3_player_4_item_8,graph_gold_0,graph_gold_1,graph_gold_2,graph_gold_3,graph_gold_4,graph_gold_5,graph_gold_6,graph_gold_7,graph_gold_8,graph_gold_9,graph_gold_10,graph_gold_11,graph_gold_12,graph_gold_13,graph_gold_14,graph_gold_15,graph_gold_16,graph_gold_17,graph_gold_18,graph_gold_19,graph_gold_20,graph_gold_21,graph_gold_22,graph_gold_23,graph_gold_24,graph_gold_25,graph_gold_26,graph_gold_27,graph_gold_28,graph_gold_29,graph_gold_30,graph_gold_31,graph_gold_32,graph_gold_33,graph_gold_34,graph_gold_35,graph_gold_36,graph_gold_37,graph_gold_38,graph_gold_39,graph_gold_40,graph_gold_41,graph_gold_42,graph_gold_43,graph_gold_44,graph_gold_45,graph_gold_46,graph_gold_47,graph_gold_48,graph_gold_49,graph_gold_50,graph_gold_51,graph_gold_52,graph_gold_53,graph_gold_54,graph_gold_55,graph_gold_56,graph_gold_57,graph_gold_58,graph_gold_59,graph_gold_60,graph_gold_61,graph_gold_62,graph_gold_63,graph_gold_64,graph_gold_65,graph_gold_66,graph_gold_67,graph_gold_68,graph_gold_69,graph_gold_70,graph_gold_71,graph_gold_72,graph_gold_73,graph_gold_74,graph_gold_75,graph_gold_76,graph_gold_77,graph_gold_78,graph_gold_79,graph_gold_80,graph_gold_81,graph_gold_82,graph_gold_83,graph_gold_84,graph_gold_85,graph_gold_86,graph_gold_87,graph_gold_88,graph_gold_89,graph_gold_90,graph_gold_91,graph_gold_92,graph_gold_93,graph_gold_94,graph_gold_95,graph_gold_96,graph_gold_97,graph_gold_98,graph_gold_99,graph_gold_100,graph_gold_101,graph_gold_102,graph_gold_103,graph_gold_104,graph_gold_105,graph_gold_106,graph_gold_107,graph_gold_108,graph_gold_109,graph_gold_110,graph_gold_111,graph_gold_112,graph_gold_113,graph_gold_114,graph_gold_115,graph_gold_116,graph_gold_117,graph_gold_118,graph_gold_119,graph_gold_120,graph_gold_121,graph_gold_122,graph_gold_123,graph_gold_124,graph_gold_125,graph_gold_126,graph_gold_127,winner
888,664,2,2270,6,3,2,3,16,198,2453,-1,34,218,214,16,92,-1,-1,-1,7,1,2,4,61,623,4703,63,11,2,73,6,25,16,16,-1,8,4,1,3,50,475,5025,57,63,569,36,3,11,-1,-1,-1,6,1,3,6,9,766,2156,38,218,34,214,4204,237,-1,-1,-1,8,1,1,0,65,77,4947,63,41,36,237,485,77,-1,-1,-1,7,2,4,3,36,86,4261,12,36,16,50,190,12,-1,-1,-1,7,2,1,4,32,151,4256,36,4,-1,75,63,11,-1,-1,-1,8,1,1,1,39,343,3543,41,63,38,28,36,19,-1,-1,-1,5,3,2,1,9,852,2622,44,265,77,-1,29,25,-1,-1,-1,5,0,3,4,8,567,2332,77,77,-1,216,42,29,44,-1,-1,375,771,1118,961,856,986,1060,981,939,966,1028,1131,1187,1203,1241,1290,1372,1467,1321,1117,1053,1006,1102,1197,1256,1317,1397,1489,1620,1682,1612,1658,1857,1970,2005,1942,1817,1812,1859,1799,1712,1692,1682,1867,2052,2137,2212,2223,2246,2309,2265,2002,1888,1982,1992,1921,1908,1934,1936,1926,1908,1889,1975,2077,2272,2470,2653,2832,2978,3059,2912,2802,2771,2738,2700,2619,2493,2443,2447,2608,2846,2977,3075,2977,2844,2824,2812,2820,2823,2790,2761,2751,2758,2805,2829,2816,2871,2999,2685,2035,1735,1617,1607,1634,1651,1666,1925,2195,1917,1666,1645,1614,1540,1478,1446,1464,1567,1670,1773,1844,1889,2002,2155,2240,2301,2399,2506,2516,dire
1509,677,5,1232,7,2,0,5,10,260,2615,11,180,1123,42,40,188,34,16,16,8,2,1,4,71,1448,5333,50,178,36,73,11,86,-1,-1,-1,9,4,1,2,49,259,4559,11,240,50,41,28,36,-1,-1,-1,8,0,1,0,68,373,4423,11,36,170,16,-1,180,-1,-1,-1,7,0,1,6,10,249,2364,36,44,29,12,88,42,-1,-1,-1,9,2,0,0,82,783,5893,21,20,20,60,180,11,16,16,-1,7,0,2,3,57,343,3948,11,25,75,7,34,63,16,-1,-1,8,1,1,1,52,1026,4061,29,92,36,593,73,261,-1,-1,-1,6,0,3,2,13,969,1969,34,240,29,-1,-1,-1,-1,-1,-1,6,1,3,2,18,281,2191,218,16,16,29,75,75,188,-1,-1,140,-51,-230,-277,-316,-316,-317,-321,-313,-282,-298,-372,-388,-354,-285,-195,-210,-266,-263,-245,-281,-324,-219,-117,-72,-41,-89,-134,-173,-218,-274,-293,-264,-208,-126,-110,-135,-117,-80,-131,-205,-201,-186,-176,-170,-233,-289,-303,-298,-232,-132,35,169,255,261,189,74,-70,-225,-385,-331,-215,-214,-230,-265,-288,-24,194,130,64,-9,-60,-57,-31,29,168,386,576,746,827,865,898,931,988,1051,1057,1071,1445,1754,1577,1442,1465,1467,1420,1322,1143,1088,1168,1196,1184,1553,2121,1993,1627,1501,1421,1410,1402,1305,1178,801,464,298,178,177,166,138,95,33,13,26,90,183,266,347,403,453,458,radiant
1018,684,2,-911,9,0,1,0,94,66,5071,50,11,36,3,75,-1,-1,-1,-1,6,1,0,1,8,783,2043,36,29,-1,-1,20,20,-1,-1,-1,8,2,1,2,48,31,4211,41,16,16,265,63,73,-1,-1,-1,6,1,2,4,7,82,2337,92,188,29,16,34,16,244,218,-1,8,1,0,3,64,405,5040,73,178,265,81,29,34,-1,-1,-1,9,1,1,0,106,636,5526,34,172,63,11,13,21,-1,16,-1,6,0,0,2,13,770,2360,214,216,34,38,244,-1,-1,-1,-1,6,1,4,2,10,47,2047,16,16,16,43,180,16,188,-1,-1,9,1,1,0,67,444,4864,21,151,29,13,13,13,-1,-1,-1,8,1,0,0,67,2111,4816,63,36,244,-1,73,-1,-1,-1,-1,8,-204,-388,-362,-337,-317,-320,-364,-366,-319,-327,-373,-369,-344,-305,-263,-213,-164,-130,-110,-160,-227,-335,-395,-383,-394,-424,-459,-496,-434,-341,-271,-205,-136,-103,-333,-538,-661,-708,-614,-723,-1061,-1178,-1141,-1059,-957,-1009,-1094,-1115,-1126,-1050,-983,-962,-945,-940,-902,-816,-804,-858,-882,-890,-980,-1095,-1075,-1038,-1091,-1129,-1046,-926,-685,-555,-627,-624,-536,-497,-490,-458,-415,-483,-574,-527,-463,-265,-175,-588,-858,-786,-723,-672,-670,-713,-405,91,175,131,151,181,150,120,94,39,-106,-229,-310,-409,-527,-656,-792,-698,-510,-581,-708,-741,-764,-718,-641,-418,-291,-394,-524,-693,-738,-673,-819,-1081,-1147,-1154,-1155,radiant
1141,878,-5,-4773,11,3,6,4,58,864,5244,41,1,178,261,16,16,-1,-1,-1,9,3,1,4,28,682,4457,36,244,218,265,60,50,-1,-1,-1,9,2,4,5,59,980,5385,180,16,34,1,11,73,-1,-1,-1,8,2,3,7,12,179,2934,20,218,180,188,593,36,1127,12,-1,10,2,4,5,91,389,6144,63,75,36,3,569,11,1123,-1,-1,9,3,2,6,69,972,6827,50,151,36,20,11,21,16,-1,-1,8,1,5,8,11,465,3395,73,79,188,218,-1,36,-1,-1,-1,7,4,3,1,14,227,3427,-1,185,29,-1,43,36,-1,-1,-1,12,7,2,2,81,1197,8902,65,166,14,41,61,29,14,-1,-1,11,2,1,4,82,881,6386,20,172,11,36,63,569,-1,-1,-1,-12,-218,-237,-121,-224,-244,-202,-89,-64,-56,-11,75,127,101,-141,-280,-267,-329,-376,-410,-462,-478,-474,-465,-583,-764,-989,-1085,-1095,-1006,-1099,-1189,-1253,-1204,-1148,-1104,-1267,-1310,-1273,-1189,-958,-833,-1140,-1185,-1247,-1441,-1379,-1409,-1583,-1695,-1824,-1952,-1922,-1823,-1576,-842,-498,-303,-118,5,24,-118,-198,-340,-564,-655,-742,-829,-955,-1068,-1137,-1039,-1043,-1039,-912,-960,-898,-573,-663,-866,-1156,-1061,-1249,-1668,-2023,-2471,-2888,-2926,-3239,-3653,-4063,-4224,-4312,-4369,-4150,-4078,-4216,-4181,-3674,-2857,-2875,-2863,-2802,-2597,-2644,-2750,-2758,-2845,-3143,-3779,-3627,-3462,-3374,-3926,-4021,-3792,-4120,-4146,-4082,-4391,-4568,-4648,-4604,-4668,-4780,-4936,-4886,-4848,radiant
1270,956,-18,-8679,12,2,3,1,102,1539,7089,534,36,63,41,244,-1,-1,-1,-1,9,2,6,2,41,378,5253,65,11,180,265,57,244,-1,-1,-1,9,0,4,0,66,1124,6024,36,50,65,261,11,-1,-1,-1,-1,7,2,9,2,18,1223,3223,-1,180,11,36,-1,43,-1,-1,-1,10,0,2,0,92,300,5710,16,145,75,29,-1,20,-1,-1,-1,10,7,3,10,30,1825,5925,34,206,-1,16,240,180,-1,-1,-1,11,2,1,4,102,455,7610,4,125,1,50,73,36,11,-1,-1,11,3,2,9,93,930,7390,73,-1,36,75,-1,98,-1,-1,-1,13,4,0,3,144,411,9516,63,81,34,147,16,75,-1,16,-1,10,8,0,11,24,512,5537,94,265,36,180,232,218,16,188,38,-107,-257,-439,-572,-572,-563,-574,-646,-819,-881,-807,-700,-663,-605,-735,-1034,-1485,-1569,-1873,-2101,-1954,-1909,-1792,-1792,-2100,-1962,-1839,-1754,-1730,-1656,-1774,-1905,-1869,-1977,-2009,-2037,-2134,-2347,-2170,-1959,-2071,-2138,-2293,-2485,-2664,-2362,-2400,-2587,-2737,-2738,-2735,-2630,-2328,-2530,-2643,-2713,-2790,-2694,-2737,-3037,-3715,-3805,-3781,-3790,-3983,-4092,-4153,-4001,-3471,-3453,-3648,-3887,-4002,-3903,-3838,-3831,-3909,-3882,-4155,-4406,-4317,-4837,-4744,-4477,-4476,-4854,-4972,-4999,-5110,-4798,-4317,-4003,-4197,-3999,-3911,-3922,-4024,-4264,-4273,-4376,-4899,-4873,-4897,-4959,-5048,-5531,-5615,-5713,-6238,-6984,-7470,-7906,-8506,-8395,-8480,-8636,-8738,-8518,-8599,-8659,-8380,-8435,-8534,-8510,-8201,-8622,-8695,-8628,dire
1177,770,-7,-8478,10,3,2,2,106,186,6446,11,236,75,16,20,63,-1,-1,-1,10,1,2,0,75,1637,4992,16,16,57,77,29,41,233,-1,-1,6,1,2,2,42,1116,2951,16,92,593,16,20,-1,-1,-1,-1,7,0,3,1,44,400,3560,73,11,50,73,-1,36,-1,-1,-1,6,1,4,2,9,587,2487,34,218,-1,180,244,-1,-1,-1,-1,11,3,1,0,95,653,7303,16,16,16,21,16,16,16,-1,-1,8,3,2,1,71,32,6217,75,598,42,73,16,63,-1,-1,-1,7,2,1,5,27,1048,3598,218,180,34,4204,-1,16,188,216,-1,11,4,0,1,98,649,8104,75,63,8,11,34,65,-1,-1,-1,7,1,2,8,14,592,3692,29,34,11,-1,65,-1,-1,-1,-1,56,-64,-194,-345,-394,-394,-420,-443,-460,-470,-478,-483,-526,-636,-959,-1362,-1467,-1536,-1544,-1484,-1394,-1251,-1198,-1288,-1155,-955,-977,-1061,-1236,-1292,-1304,-1298,-1304,-1325,-1505,-1717,-1727,-1756,-1810,-2059,-2347,-2469,-2535,-2533,-2640,-2737,-2520,-2344,-2218,-2131,-2081,-2200,-2260,-2251,-2423,-2626,-2752,-2748,-2605,-2579,-2589,-2647,-2741,-2872,-2899,-2871,-2685,-2693,-2892,-2915,-2922,-2997,-2989,-2902,-2949,-3040,-3222,-3287,-3249,-3294,-3301,-3116,-3234,-3602,-3555,-3574,-4025,-4272,-4358,-4348,-4372,-4546,-4585,-4522,-4463,-4371,-4175,-4258,-4540,-4720,-4885,-5031,-5126,-5186,-6109,-6840,-6901,-7106,-7403,-6966,-6637,-6676,-6866,-7149,-6645,-6371,-6712,-6826,-6810,-6766,-6825,-7112,-7499,-7941,-8252,-8448,-8407,-8394,dire
1122,842,-4,-4892,10,2,0,2,70,515,5540,11,41,36,29,265,598,-1,-1,-1,7,1,2,3,11,1369,3324,188,4204,218,180,77,-1,-1,-1,-1,8,2,4,2,66,1001,5456,11,1,4204,50,73,16,-1,16,-1,8,0,4,4,65,20,4475,36,63,75,569,11,-1,-1,-1,-1,7,4,4,3,18,705,4090,50,218,-1,73,73,36,181,-1,-1,11,0,0,4,106,525,7175,265,50,11,1125,3,36,4204,181,-1,8,5,3,2,40,1188,5263,50,190,36,1123,12,12,-1,-1,-1,8,1,5,9,39,267,4167,16,244,180,4204,188,254,-1,-1,-1,10,5,1,1,93,210,7660,41,180,42,534,259,36,-1,-1,-1,7,1,1,3,32,357,3512,20,205,36,180,23,-1,-1,-1,-1,-90,-355,-539,-638,-664,-676,-675,-591,-550,-558,-632,-708,-782,-892,-991,-1072,-1124,-1171,-1214,-1252,-1213,-1070,-1049,-1113,-1283,-1275,-1377,-1672,-1801,-1859,-1833,-1692,-1617,-1676,-1690,-1744,-1876,-1727,-1606,-1618,-1695,-1766,-1804,-1819,-1707,-1346,-996,-825,-1033,-1132,-1126,-940,-1213,-1497,-1528,-1555,-1604,-1713,-1827,-1925,-1975,-2093,-2205,-2240,-2133,-2030,-2083,-2133,-2178,-2210,-2236,-2249,-2224,-2156,-2065,-1956,-2267,-2676,-2773,-2764,-2780,-3104,-3465,-3790,-3869,-3676,-3418,-3511,-3554,-3585,-3694,-3832,-3955,-3895,-4042,-4286,-4377,-4450,-4550,-4929,-5136,-5243,-5412,-5503,-5556,-5742,-5835,-5863,-5880,-6119,-6481,-6320,-6305,-6402,-6482,-6705,-7031,-7093,-7252,-7487,-7599,-7381,-6871,-6393,-5838,-5216,-4932,-4792,radiant
1086,706,4,2157,8,0,0,3,80,300,5390,36,178,20,75,63,67,16,-1,-1,6,1,2,6,8,450,2315,38,214,237,12,36,-1,-1,-1,-1,9,3,1,2,53,14,4994,181,22,11,75,16,63,19,16,-1,9,5,0,0,60,1080,5490,36,25,75,7,63,75,-1,11,-1,6,2,4,1,19,744,2544,1123,180,-1,34,218,16,-1,-1,-1,8,2,2,2,35,237,3737,36,244,50,41,240,11,38,28,-1,7,0,1,7,3,255,2260,44,237,94,265,43,36,-1,-1,-1,6,0,6,1,13,346,2071,214,244,36,-1,-1,-1,-1,-1,-1,7,4,2,2,44,1718,4918,36,569,4,29,11,25,16,16,16,8,1,0,2,85,1185,5590,73,11,16,63,65,16,-1,-1,-1,184,405,578,550,639,906,1027,1047,1012,961,1003,1047,1099,1143,1174,1138,1054,1034,1033,1031,1037,1077,1101,1098,1165,1286,1351,1399,1302,1179,942,770,718,673,634,706,815,888,961,1052,1135,1205,1281,1361,1436,1508,1625,1738,1804,1869,1934,1974,1992,1993,1989,2054,2113,2079,2087,2190,2191,2093,2200,2392,2383,2368,2501,2576,2511,2422,2307,2153,1982,1738,1513,1587,1651,1691,1881,2236,2244,2086,2149,2217,1929,1818,2195,2408,2431,2457,2484,2763,3066,3050,3033,3015,3024,3066,2901,2623,2589,2600,2647,2675,2645,2622,2609,2486,2301,2281,2295,2273,2274,2351,2604,3098,3035,2631,2674,2816,2869,2877,2719,2462,2061,2092,2405,2467,radiant
1029,653,0,1434,8,2,0,2,55,336,4691,36,63,485,41,16,75,-1,-1,-1,7,5,2,3,19,87,3522,75,40,34,63,11,569,-1,16,-1,9,2,2,2,64,88,5793,75,25,29,11,65,34,-1,-1,16,6,0,5,4,32,825,3225,244,-1,16,11,50,36,-1,-1,-1,6,3,4,6,12,772,3322,-1,92,36,44,29,-1,-1,-1,-1,8,5,2,4,68,1184,5984,-1,16,67,63,596,36,16,-1,-1,8,2,2,0,61,486,3611,11,36,50,-1,41,240,-1,-1,-1,7,0,3,6,45,613,3848,75,67,-1,-1,75,29,-1,-1,-1,7,5,3,3,6,2108,3493,16,20,-1,214,-1,20,-1,-1,-1,5,1,5,4,7,403,2183,29,265,240,36,20,218,-1,-1,-1,432,432,420,226,47,-25,-60,75,174,154,132,109,65,-11,-36,7,80,183,254,300,393,516,513,447,370,290,261,244,251,262,286,312,329,340,161,5,76,140,160,183,212,265,380,472,519,523,461,337,138,127,294,329,266,248,254,285,327,187,-9,-154,-287,-268,-228,-242,-260,-353,-437,-371,-330,-473,-539,-263,-88,-228,-305,-234,-220,-308,-368,-390,-405,-413,-441,-485,-489,-466,-381,-264,-275,-334,-262,-156,-108,-71,12,101,159,214,230,241,200,139,-32,-189,-288,-353,-328,-399,-663,-797,-731,-658,-575,-508,-457,-384,-296,-467,-787,-704,-445,-361,-333,-120,132,685,1279,1315,radiant
1017,689,-3,-1718,8,1,1,0,68,263,5438,180,36,4204,81,16,16,16,-1,-1,5,1,1,1,10,669,2039,16,44,16,214,20,-1,-1,-1,-1,5,0,3,1,5,391,1716,244,-1,16,-1,29,88,-1,-1,-1,8,1,1,0,82,178,5033,50,65,11,-1,75,-1,-1,-1,-1,8,0,0,1,88,971,4101,63,41,36,-1,77,42,-1,-1,-1,5,2,1,2,10,585,2865,36,-1,188,214,244,77,-1,-1,-1,5,0,3,2,6,347,1802,36,244,-1,-1,29,20,-1,-1,-1,8,1,0,3,71,40,5340,16,16,16,16,16,16,-1,-1,-1,8,1,1,2,65,125,4785,11,65,34,75,75,29,16,16,-1,9,1,0,1,71,1378,5253,41,1123,206,244,16,29,-1,-1,-1,178,178,169,107,63,63,70,88,146,232,319,407,477,541,406,300,339,459,761,925,919,915,912,908,903,910,917,877,864,977,1078,1157,1222,1272,1252,1187,1211,1262,1186,1101,1129,1152,1149,1140,1117,1099,1085,1090,1108,1005,867,811,757,604,465,382,313,270,205,117,35,-43,-42,-17,24,54,-97,-192,-83,-196,-701,-894,-784,-952,-1269,-1389,-1458,-1456,-1470,-1677,-1808,-1687,-1662,-1796,-1982,-2216,-2095,-1798,-1833,-1947,-1772,-1615,-1732,-1743,-1433,-1312,-1484,-1653,-1821,-1633,-1278,-1395,-1611,-1716,-1822,-1964,-2014,-1803,-1703,-1763,-1807,-1836,-1878,-1925,-2058,-2208,-2149,-2103,-2164,-2210,-2215,-2287,-2451,-2375,-2115,-1984,-1907,-1896,dire
950,602,-6,-2087,8,1,0,0,72,997,4602,34,11,25,63,7,75,4204,16,-1,7,2,4,0,36,810,3570,214,36,28,19,20,73,-1,-1,-1,5,2,2,3,8,373,2173,1123,214,36,-1,265,38,-1,-1,-1,7,1,1,1,49,570,3785,237,36,63,-1,41,19,28,-1,-1,4,1,6,4,11,267,2347,-1,34,214,178,-1,16,-1,-1,-1,8,3,0,0,52,111,4411,50,485,36,240,41,28,11,-1,-1,5,2,3,8,6,525,2555,-1,265,12,188,73,214,16,-1,-1,5,0,2,4,12,449,2124,188,-1,4204,1123,36,214,39,-1,-1,7,2,2,1,49,645,4300,11,50,36,73,244,57,38,-1,-1,8,6,0,2,55,569,5174,36,63,75,11,4204,236,38,-1,-1,-154,119,392,333,237,256,304,297,267,234,197,162,128,120,150,70,-251,-522,-603,-678,-703,-725,-646,-567,-570,-580,-551,-515,-421,-306,-250,-230,-212,-197,-209,-260,-258,-150,-69,-73,-88,-168,-246,-249,-253,-319,-388,-452,-516,-462,-367,-407,-522,-566,-548,-526,-500,-527,-658,-740,-675,-616,-591,-562,-460,-357,-227,-97,-371,-715,-637,-422,-446,-595,-650,-629,-628,-650,-674,-700,-768,-952,-1108,-1121,-1135,-1154,-1174,-1085,-993,-970,-958,-985,-1023,-1094,-1181,-1185,-1128,-1075,-1025,-1006,-1035,-1074,-1138,-1220,-1382,-1557,-1885,-2212,-2104,-1988,-1975,-1975,-1957,-1934,-1934,-1944,-1999,-2086,-2059,-1916,-1815,-1782,-1785,-1876,-1954,-1976,-1996,-1996,dire
989,651,-1,-1538,6,0,2,4,15,227,2097,180,34,1123,40,43,44,16,16,-1,5,1,3,3,4,133,1983,180,-1,42,36,-1,-1,-1,-1,-1,7,0,0,2,64,861,4266,4204,11,29,34,75,25,16,-1,-1,8,2,1,3,65,1059,4784,41,36,180,-1,1122,-1,1106,-1,-1,7,2,0,2,54,739,4274,75,11,40,36,50,569,-1,-1,-1,9,1,3,3,58,1172,4897,67,16,11,244,36,29,97,-1,-1,6,0,0,1,46,612,3917,81,16,16,29,20,34,16,-1,-1,5,2,0,3,5,361,2111,36,1123,265,188,88,29,43,-1,-1,5,3,1,1,9,742,2567,38,-1,244,36,214,16,-1,-1,-1,9,0,1,2,91,1500,5450,36,4205,63,236,16,16,-1,-1,-1,112,10,-91,-192,-288,-296,-303,-309,-307,-247,-205,-263,-320,-367,-408,-431,-457,-489,-503,-466,-445,-456,-472,-495,-519,-541,-538,-497,-463,-437,-456,-525,-562,-565,-635,-767,-775,-685,-601,-521,-439,-355,-322,-317,-400,-526,-568,-575,-595,-619,-566,-490,-451,-422,-426,-436,-447,-458,-542,-635,-726,-816,-808,-796,-741,-686,-728,-764,-695,-627,-571,-544,-756,-924,-824,-749,-793,-820,-783,-737,-662,-609,-618,-574,-403,-296,-325,-362,-413,-456,-490,-505,-493,-498,-525,-514,-462,-424,-400,-337,-242,-205,-213,-321,-496,-596,-652,-705,-757,-729,-667,-797,-1001,-979,-883,-861,-858,-623,-335,-270,-246,-224,-202,-216,-233,-504,-792,-801,radiant
2055,1190,20,18777,13,8,3,5,135,1841,13121,596,174,36,147,50,75,11,1096,-1,15,4,2,12,163,1468,13503,147,63,65,598,73,73,42,11,-1,11,4,5,13,26,66,5441,188,94,244,36,180,218,-1,-1,-1,12,3,1,14,15,429,6404,81,244,79,34,-1,29,11,1123,179,15,14,2,1,141,1231,12066,1,98,21,75,63,75,-1,-1,8,13,1,5,9,121,238,8098,75,63,36,166,75,170,-1,-1,-1,9,4,8,5,30,416,5296,267,36,188,1123,43,4204,-1,-1,-1,10,2,6,4,45,943,4973,11,41,36,29,75,240,-1,-1,-1,11,3,5,6,81,2246,7401,63,-1,252,11,36,75,-1,-1,-1,11,3,9,7,25,1740,5990,36,244,188,254,180,1123,-1,-1,-1,40,148,242,255,247,419,583,711,750,682,758,1101,1365,1510,1604,1534,1562,1748,1824,1907,2116,2247,2257,2173,2037,2051,2184,2597,3153,3157,3103,3240,3143,2959,2877,2914,3013,3270,3572,3672,3880,3961,4496,4506,4494,4310,4756,4788,4911,5014,5212,5474,5610,5710,5679,5865,6281,6112,6514,6104,6027,6480,6152,6492,6967,6911,6989,7354,7668,8003,8206,7769,7732,7632,7642,7595,7629,8285,8731,8833,9154,9398,9217,9246,9332,9332,9367,10363,10509,10703,11130,11672,12091,12395,11825,10705,10797,10767,10583,10861,11242,11458,11518,12175,12316,12340,12129,13187,14472,14591,15478,16502,16655,17329,17379,16480,17420,17803,17473,16329,15673,15819,16186,16379,16677,17612,18172,18380,radiant
1682,784,1,-718,6,0,2,2,11,192,1817,188,36,29,1123,218,88,16,-1,-1,10,2,1,0,94,385,5835,63,534,36,41,-1,38,-1,-1,-1,7,1,0,1,35,136,3611,214,34,215,-1,-1,-1,-1,-1,-1,11,1,0,0,93,873,5823,94,36,190,38,31,180,16,16,-1,8,0,0,2,98,55,5285,34,7,50,20,28,25,-1,11,16,9,0,2,1,76,447,5307,75,36,75,63,4204,236,-1,-1,-1,5,0,0,1,22,521,2576,-1,36,180,20,-1,218,-1,-1,-1,5,2,1,0,11,87,2512,1123,36,244,265,180,188,-1,-1,-1,10,1,1,2,86,119,6094,41,50,36,31,240,265,11,-1,-1,10,0,0,0,95,795,6600,65,50,36,16,21,73,4204,-1,-1,90,90,78,47,40,72,305,350,221,196,213,309,296,230,235,234,225,274,322,293,281,282,146,86,210,217,179,218,249,271,305,296,119,157,341,146,-5,-62,-148,-227,-177,-88,38,183,311,382,251,6,13,68,196,231,245,299,208,-11,124,278,393,371,288,308,353,432,479,483,333,155,-42,-380,-594,-539,-394,-222,-169,-192,-301,-235,-163,-172,-251,-375,-657,-854,-901,-1018,-1132,-1061,-1048,-1092,-1115,-1094,-962,-940,-974,-836,-762,-781,-809,-891,-1240,-1325,-1191,-1175,-1148,-1070,-1012,-972,-1069,-1219,-1438,-1282,-1122,-1260,-990,-425,-396,-247,176,223,131,90,-208,-786,-833,-807,-827,-835,dire
